Name,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.050,Experimental
Naphthalene,57.7,59.0,59.9,60.5,61.0,61.4,61.8,62.1,62.4,62.6,62.8,63.1,63.3,63.4,63.6,63.8,63.9,64.1,64.2,64.4,64.5,64.6,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,65.9,66.0,66.1,66.2,66.3,66.3,66.4,66.5,66.6,66.6,66.7,66.8,66.8,66.9,67.0,67.0,60.5
Benzene,76.7,78.1,79.0,79.6,80.1,80.5,80.9,81.2,81.5,81.8,82.0,82.2,82.5,82.7,82.8,83.0,83.2,83.3,83.5,83.6,83.8,83.9,84.0,84.1,84.2,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2,85.2,85.3,85.4,85.5,85.6,85.6,85.7,85.8,85.9,85.9,86.0,86.1,86.2,86.2,86.3,86.4,83.6
Dimethyl-Diazene,48.8,49.7,50.3,50.7,51.0,51.2,51.5,51.7,51.9,52.0,52.2,52.3,52.4,52.6,52.7,52.8,52.9,53.0,53.1,53.2,53.3,53.3,53.4,53.5,53.6,53.6,53.7,53.8,53.8,53.9,54.0,54.0,54.1,54.1,54.2,54.2,54.3,54.3,54.4,54.4,54.5,54.5,54.6,54.6,54.7,54.7,54.8,54.8,54.8,54.9,54.0
Teramethylethene,72.7,74.4,75.4,76.2,76.8,77.3,77.8,78.2,78.5,78.8,79.1,79.4,79.6,79.8,80.1,80.3,80.5,80.7,80.8,81.0,81.2,81.3,81.5,81.6,81.8,81.9,82.0,82.1,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.0,84.1,84.2,84.3,75.8
Isoprene,51.9,53.9,55.1,56.0,56.7,57.3,57.8,58.2,58.6,59.0,59.3,59.6,59.9,60.2,60.4,60.7,60.9,61.1,61.3,61.5,61.7,61.9,62.1,62.2,62.4,62.5,62.7,62.8,63.0,63.1,63.3,63.4,63.5,63.6,63.8,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.0,65.1,65.2,65.3,60.0
Azulene,33.5,34.5,35.1,35.5,35.9,36.2,36.5,36.7,36.9,37.1,37.2,37.4,37.6,37.7,37.8,37.9,38.1,38.2,38.3,38.4,38.5,38.6,38.6,38.7,38.8,38.9,39.0,39.0,39.1,39.2,39.2,39.3,39.4,39.4,39.5,39.6,39.6,39.7,39.7,39.8,39.8,39.9,40.0,40.0,40.1,40.1,40.2,40.2,40.2,40.3,39.0
Trans-Stilbene,45.8,47.6,48.7,49.5,50.2,50.7,51.2,51.6,52.0,52.3,52.6,52.9,53.2,53.4,53.7,53.9,54.1,54.3,54.5,54.7,54.8,55.0,55.2,55.3,55.5,55.6,55.7,55.9,56.0,56.1,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57.1,57.2,57.3,57.4,57.5,57.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2,51.0
Biphenyl,67.5,69.1,70.1,70.8,71.4,71.9,72.3,72.6,73.0,73.2,73.5,73.8,74.0,74.2,74.4,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.7,75.9,76.0,76.1,76.2,76.4,76.5,76.6,76.7,76.8,76.9,77.0,77.1,77.2,77.3,77.4,77.5,77.6,77.6,77.7,77.8,77.9,78.0,78.1,78.1,78.2,78.3,78.4,69.5
Cis-Stilbene,52.9,54.8,55.9,56.8,57.5,58.0,58.5,59.0,59.4,59.7,60.0,60.3,60.6,60.9,61.1,61.3,61.5,61.8,62.0,62.1,62.3,62.5,62.7,62.8,63.0,63.1,63.3,63.4,63.6,63.7,63.8,63.9,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,55.5
Styrene,58.0,59.8,60.9,61.7,62.4,62.9,63.4,63.8,64.2,64.5,64.8,65.1,65.4,65.6,65.8,66.0,66.3,66.5,66.6,66.8,67.0,67.2,67.3,67.5,67.6,67.8,67.9,68.0,68.2,68.3,68.4,68.5,68.6,68.8,68.9,69.0,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.8,69.9,70.0,70.0,70.1,70.2,70.3,60.8
Norbornene,68.6,70.5,71.6,72.5,73.2,73.7,74.2,74.6,75.0,75.3,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.4,77.6,77.7,77.9,78.1,78.3,78.4,78.6,78.7,78.9,79.0,79.1,79.3,79.4,79.5,79.6,79.8,79.9,80.0,80.1,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81.0,81.1,81.2,81.3,81.4,72.3
Indene,58.3,60.0,61.1,61.9,62.5,63.0,63.4,63.8,64.2,64.5,64.8,65.1,65.3,65.5,65.8,66.0,66.2,66.3,66.5,66.7,66.9,67.0,67.2,67.3,67.4,67.6,67.7,67.8,68.0,68.1,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69.0,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.7,69.8,69.9,70.0,64.1
Cyclopentene,72.8,74.7,75.9,76.8,77.5,78.1,78.6,79.1,79.5,79.8,80.2,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.2,82.4,82.6,82.7,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84.0,84.1,84.2,84.4,84.5,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.1,79.4
Cyclohexenone,61.8,62.9,63.5,64.0,64.4,64.7,64.9,65.2,65.4,65.6,65.8,65.9,66.1,66.2,66.4,66.5,66.6,66.7,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.5,67.6,67.6,67.7,67.8,67.9,67.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.4,68.5,68.5,68.6,68.6,68.7,68.8,68.8,68.9,68.9,68.9,67.0
Cyclohexene,73.1,75.1,76.3,77.2,77.9,78.5,79.0,79.5,79.9,80.2,80.6,80.9,81.2,81.5,81.7,81.9,82.2,82.4,82.6,82.8,83.0,83.2,83.3,83.5,83.7,83.8,84.0,84.1,84.3,84.4,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.3,86.4,86.5,86.6,81.2
Trans-b-Methylstyrene,57.6,59.4,60.5,61.3,61.9,62.5,62.9,63.3,63.7,64.0,64.3,64.6,64.9,65.1,65.3,65.6,65.8,66.0,66.1,66.3,66.5,66.7,66.8,67.0,67.1,67.3,67.4,67.5,67.7,67.8,67.9,68.0,68.1,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69.0,69.1,69.2,69.3,69.3,69.4,69.5,69.6,69.7,69.8,60.5
"1,1-Dichloroethene",65.5,67.6,68.9,69.9,70.6,71.3,71.8,72.3,72.7,73.1,73.5,73.8,74.1,74.4,74.7,74.9,75.2,75.4,75.6,75.8,76.0,76.2,76.4,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.7,77.8,78.0,78.1,78.2,78.4,78.5,78.6,78.7,78.9,79.0,79.1,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.9,73.3
Ethene,76.2,78.1,79.3,80.1,80.8,81.3,81.8,82.3,82.6,83.0,83.3,83.6,83.9,84.1,84.4,84.6,84.8,85.0,85.2,85.4,85.6,85.7,85.9,86.1,86.2,86.4,86.5,86.6,86.8,86.9,87.0,87.2,87.3,87.4,87.5,87.6,87.7,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.6,88.7,88.8,88.9,89.0,84.0
Cis-b-Methylstyrene,62.3,64.2,65.4,66.2,66.9,67.4,67.9,68.3,68.7,69.1,69.4,69.7,70.0,70.2,70.4,70.7,70.9,71.1,71.3,71.5,71.7,71.8,72.0,72.1,72.3,72.4,72.6,72.7,72.9,73.0,73.1,73.3,73.4,73.5,73.6,73.7,73.8,73.9,74.0,74.1,74.2,74.3,74.4,74.5,74.6,74.7,74.8,74.9,75.0,75.1,66.5
Diphenylacetylene,58.1,59.7,60.7,61.4,61.9,62.4,62.8,63.2,63.5,63.8,64.1,64.3,64.5,64.7,65.0,65.1,65.3,65.5,65.7,65.8,66.0,66.1,66.3,66.4,66.5,66.6,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68.0,68.1,68.2,68.2,68.3,68.4,68.5,68.6,68.6,68.7,68.8,68.9,62.7
